Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 09:44:12,MATH141,0421,Ariel Rosenfield,34,2,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0422,Ariel Rosenfield,30,7,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0431,Ariel Rosenfield,34,3,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0441,Ariel Rosenfield,34,4,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,FC01,Junyan Zhao,27,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,FC02,Junyan Zhao,27,2,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,FC03,Junyan Zhao,27,4,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH206,0101,Terence Long,450,215,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH212,0101,Instructor: TBA,25,0,2,2026-08-11 10:14:36
2026-08-11 09:44:12,MATH213,0101,Instructor: TBA,20,0,1,2026-08-11 10:14:36
2026-08-11 09:44:12,MATH213,0201,Instructor: TBA,20,7,0,2026-08-11 10:14:36
2026-08-11 09:44:12,MATH214,0201,Instructor: TBA,25,0,1,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0111,Wiseley Wong,30,1,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0121,Wiseley Wong,30,0,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0131,Wiseley Wong,30,0,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0132,Wiseley Wong,30,2,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0141,Wiseley Wong,30,1,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0142,Wiseley Wong,27,7,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0211,Junyan Zhao,30,1,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0221,Junyan Zhao,30,2,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0231,Junyan Zhao,30,0,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0241,Junyan Zhao,30,0,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0311,Raluca Rosca,30,0,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0321,Raluca Rosca,30,9,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0331,Raluca Rosca,30,8,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,0341,Raluca Rosca,30,4,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH240,FC01,Instructor: TBA,26,13,0,2026-08-11 10:14:37
2026-08-11 09:44:12,MATH241,0111,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0112,Jiwoong Jang,35,2,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0121,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0122,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0131,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0132,Jiwoong Jang,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0141,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0142,Jiwoong Jang,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0211,Stefan Doboszczak,32,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0221,Stefan Doboszczak,32,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0222,Stefan Doboszczak,27,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0231,Stefan Doboszczak,32,0,2,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0232,Stefan Doboszczak,35,0,2,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0241,Stefan Doboszczak,32,0,1,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0242,Stefan Doboszczak,30,0,1,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0311,Kendall Williams,31,2,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0321,Kendall Williams,31,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0331,Kendall Williams,31,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0332,Kendall Williams,35,3,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0341,Kendall Williams,31,2,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0342,Kendall Williams,30,4,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0411,Manoussos Grillakis,35,4,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0421,Manoussos Grillakis,35,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0431,Manoussos Grillakis,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0432,Manoussos Grillakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0441,Manoussos Grillakis,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0442,Manoussos Grillakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0511,Panagiotis Dimakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0512,Panagiotis Dimakis,32,2,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0521,Panagiotis Dimakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0522,Panagiotis Dimakis,32,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0531,Panagiotis Dimakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0532,Panagiotis Dimakis,32,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0541,Panagiotis Dimakis,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0542,Panagiotis Dimakis,32,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0611,David Hamilton,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,0621,David Hamilton,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,FC01,David Pincus,23,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH241,FC02,Instructor: TBA,23,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0111,Terence Long,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0121,Terence Long,30,17,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0131,Terence Long,30,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0141,Terence Long,30,19,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0211,Allan Yashinski,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0212,Allan Yashinski,30,3,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0221,Allan Yashinski,35,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH243,0222,Allan Yashinski,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0111,Kendall Williams,31,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0121,Kendall Williams,31,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0131,Kendall Williams,31,1,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0141,Kendall Williams,31,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0211,Antoine Mellet,34,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0212,Antoine Mellet,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0221,Antoine Mellet,34,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0222,Antoine Mellet,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0231,Antoine Mellet,34,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0232,Antoine Mellet,30,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0241,Antoine Mellet,34,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0242,Antoine Mellet,27,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0411,Alice Wang,31,3,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0412,Alice Wang,31,0,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0413,Alice Wang,31,7,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH246,0414,Alice Wang,31,13,0,2026-08-11 10:14:38
2026-08-11 09:44:12,MATH274,0101,Sean Gruber,27,14,0,2026-08-11 10:14:39
2026-08-11 09:44:12,MATH299B,0101,Roohollah Ebrahimian,25,8,0,2026-08-11 10:14:39
2026-08-11 09:44:12,MATH299P,0101,Oliver Andrews,20,0,10,2026-08-11 10:14:40
2026-08-11 09:44:12,MATH310,0101,Kathryn Truman,33,0,0,2026-08-11 10:14:40
2026-08-11 09:44:12,MATH310,0201,Stefan Doboszczak,33,0,1,2026-08-11 10:14:40
2026-08-11 09:44:12,MATH310,0301,Jiwoong Jang,33,1,0,2026-08-11 10:14:40
2026-08-11 09:44:12,MATH314,0101,Instructor: TBA,20,10,0,2026-08-11 10:14:41
2026-08-11 09:44:12,MATH340,0101,Niranjan Ramachandran,36,7,0,2026-08-11 10:14:41
2026-08-11 09:44:12,MATH340,0201,Roohollah Ebrahimian,36,22,0,2026-08-11 10:14:41
2026-08-11 09:44:12,MATH401,0111,Guillaume Dumas,30,0,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0112,Guillaume Dumas,30,2,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0113,Guillaume Dumas,30,0,1,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0211,Haizhao Yang,34,0,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0212,Haizhao Yang,34,0,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0213,Haizhao Yang,34,0,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0301,Guillaume Dumas,35,0,1,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH401,0601,Aditya Kumar,35,0,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH402,0101,Wiseley Wong,30,17,0,2026-08-11 10:14:42
2026-08-11 09:44:12,MATH403,0101,Amin Gholampour,35,0,0,2026-08-11 10:14:43
2026-08-11 09:44:12,MATH405,0101,Bogdan Zavyalov,30,0,0,2026-08-11 10:14:43
2026-08-11 09:44:12,MATH405,0201,Christian Zickert,30,0,0,2026-08-11 10:14:43
2026-08-11 09:44:12,MATH405,0301,Patrick Brosnan,30,15,0,2026-08-11 10:14:43
2026-08-11 09:44:12,MATH406,0101,Niranjan Ramachandran,30,1,0,2026-08-11 10:14:44
2026-08-11 09:44:12,MATH406,0201,Shin Song,30,0,0,2026-08-11 10:14:44
2026-08-11 09:44:12,MATH406,0301,Giovanni Forni,30,10,0,2026-08-11 10:14:44
2026-08-11 09:44:12,MATH407,0101,Thomas Haines,25,11,0,2026-08-11 10:14:44
2026-08-11 09:44:12,MATH410,0101,James Conway,30,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0201,Stefan Doboszczak,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0301,Terence Long,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0401,Kendall Williams,32,12,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0501,Zhongtian Hu,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0601,Andrew Lawrie,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH410,0701,Sandra Cerrai,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH411,0101,Christian Rosendal,32,0,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH411,0201,Antoine Mellet,32,7,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH416,0101,Wojciech Czaja,30,16,0,2026-08-11 10:14:45
2026-08-11 09:44:12,MATH423,0101,Archana Khurana,35,0,9,2026-08-11 10:14:46
2026-08-11 09:44:12,MATH423,0201,James Conway,35,0,6,2026-08-11 10:14:46
2026-08-11 09:44:12,MATH423,0301,Anna Szczekutowicz,35,0,5,2026-08-11 10:14:46
2026-08-11 09:44:12,MATH424,0101,Steven Chadwick,33,1,0,2026-08-11 10:14:46
2026-08-11 09:44:12,MATH424,0201,Dmitry Dolgopyat,30,7,0,2026-08-11 10:14:46
2026-08-11 09:44:12,MATH430,0101,Instructor: TBA,30,6,0,2026-08-11 10:14:47
2026-08-11 09:44:12,MATH431,0101,William Goldman,35,0,0,2026-08-11 10:14:47
2026-08-11 09:44:12,MATH432,0101,Boyu Zhang,33,12,0,2026-08-11 10:14:47
2026-08-11 09:44:12,MATH436,0101,Richard Wentworth,25,17,0,2026-08-11 10:14:48
2026-08-11 09:44:12,MATH440,0101,Yanir Rubinstein,21,2,0,2026-08-11 10:14:48
2026-08-11 09:44:12,MATH445,0101,Roohollah Ebrahimian,30,20,0,2026-08-11 10:14:49
2026-08-11 09:44:12,MATH452,0101,Margaret Doucette,30,0,0,2026-08-11 10:14:49
2026-08-11 09:44:12,MATH456,0101,Shin Song,35,0,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH456,0201,Aravind Srinivasan,52,0,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH456,0401,Jonathan Rosenberg,35,25,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0111,Allan Yashinski,32,0,1,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0112,Allan Yashinski,32,0,1,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0121,Allan Yashinski,32,2,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0122,Allan Yashinski,31,5,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0131,Allan Yashinski,31,21,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH461,0132,Allan Yashinski,31,25,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH462,0201,Ricardo Nochetto,25,2,0,2026-08-11 10:14:50
2026-08-11 09:44:12,MATH463,0101,David Hamilton,30,22,0,2026-08-11 10:14:51
2026-08-11 09:44:12,MATH463,0201,Shiferaw Berhanu,35,0,0,2026-08-11 10:14:51
2026-08-11 09:44:12,MATH463,0301,Allan Yashinski,35,0,0,2026-08-11 10:14:51
2026-08-11 09:44:12,MATH463,0401,Alexey Okunev,30,0,0,2026-08-11 10:14:51
2026-08-11 09:44:12,MATH464,0101,Shiferaw Berhanu,35,1,0,2026-08-11 10:14:51
2026-08-11 09:44:12,MATH475,0101,Wiseley Wong,35,0,5,2026-08-11 10:14:52
2026-08-11 09:44:12,MATH475,0201,Qendrim Gashi,35,0,5,2026-08-11 10:14:52
2026-08-11 09:44:12,MATH498T,0101,Archana Khurana,30,18,0,2026-08-11 10:14:53
2026-08-11 09:44:12,MATH600,0101,Dori Bejleri,30,13,0,2026-08-11 10:14:53
2026-08-11 09:44:12,MATH606,0101,Harry Tamvakis,20,10,0,2026-08-11 10:14:54
2026-08-11 09:44:12,MATH610,0101,Yu Gu,30,15,0,2026-08-11 10:14:54
2026-08-11 09:44:12,MATH630,0101,Huy Nguyen,25,12,0,2026-08-11 10:14:55
2026-08-11 09:44:12,MATH632,0101,Radu Balan,18,5,0,2026-08-11 10:14:55
2026-08-11 09:44:12,MATH642,0101,Giovanni Forni,18,14,0,2026-08-11 10:14:56
2026-08-11 09:44:12,MATH661,0101,Tamas Darvas,18,9,0,2026-08-11 10:14:56
2026-08-11 09:44:12,MATH673,0101,Chris Henderson,18,2,0,2026-08-11 10:14:56
2026-08-11 09:44:12,MATH675,0101,Matei Machedon,20,8,0,2026-08-11 10:14:57
2026-08-11 09:44:12,MATH695,0101,Terence Long,35,19,0,2026-08-11 10:14:58
2026-08-11 09:44:12,MATH712,0101,Michael Laskowski,20,18,0,2026-08-11 10:14:58
2026-08-11 09:44:12,MATH721,0101,Abba Gumel,30,25,0,2026-08-11 10:14:59
2026-08-11 09:44:12,MATH730,0101,Or Hershkovits,20,10,0,2026-08-11 10:14:59
2026-08-11 09:44:12,MATH740,0101,Andrew Senger,20,20,0,2026-08-11 10:14:59
2026-08-11 09:44:12,MATH808B,0101,Thomas Haines,20,11,0,2026-08-11 10:15:01
2026-08-11 09:44:12,MATH848E,0101,Daniel Cristofaro-Gardiner,18,12,0,2026-08-11 10:15:02
2026-08-11 09:44:12,MATH848J,0101,Yanir Rubinstein,20,11,0,2026-08-11 10:15:03
2026-08-11 09:44:12,MATH858D,0101,Henri Berestycki,18,9,0,2026-08-11 10:15:04
2026-08-11 09:44:12,MATH858J,0101,Eitan Tadmor,18,12,0,2026-08-11 10:15:04
2026-08-11 09:44:12,MATH858U,0101,Wojciech Czaja,20,8,0,2026-08-11 10:15:05
2026-08-11 09:44:12,MEES602,0101,Vyacheslav Lyubchich,30,26,0,2026-08-11 10:15:08
2026-08-11 09:44:12,MEES603,0101,Cynthia Palinkas,20,13,0,2026-08-11 10:15:08
2026-08-11 09:44:12,MEES607,0101,Silvia Regina Santos Da Silva,20,17,0,2026-08-11 10:15:09
2026-08-11 09:44:12,MEES608O,0101,Jum Sook Chung,20,20,0,2026-08-11 10:15:09
2026-08-11 09:44:12,MEES613,0101,Vyacheslav Lyubchich,30,20,0,2026-08-11 10:15:09
2026-08-11 09:44:12,MEES615,0101,Joaquin Martinez Martinez,15,6,0,2026-08-11 10:15:10
2026-08-11 09:44:12,MEES620,0101,Matthew Houser,20,16,0,2026-08-11 10:15:10
2026-08-11 09:44:12,MEES640,0101,Johan Schijf,20,16,0,2026-08-11 10:15:11
2026-08-11 09:44:12,MEES660,0101,Ryan Woodland,20,13,0,2026-08-11 10:15:11
2026-08-11 09:44:12,MEES680,0101,Tsvetan Bachvaroff,20,17,0,2026-08-11 10:15:12
2026-08-11 09:44:12,MEES682,0101,Michael Wilberg,20,17,0,2026-08-11 10:15:12
2026-08-11 09:44:12,MEES698A,0101,Clara Fuchsman,20,19,0,2026-08-11 10:15:13
2026-08-11 09:44:12,MEES698C,0101,Matthew Fitzpatrick,20,15,0,2026-08-11 10:15:13
2026-08-11 09:44:12,MEES698V,0101,Judith O'Neil,20,18,0,2026-08-11 10:15:14
2026-08-11 09:44:12,MEES702,0101,Vyacheslav Lyubchich,30,27,0,2026-08-11 10:15:15
2026-08-11 09:44:12,MEES718P,0101,William Nardin,20,16,0,2026-08-11 10:15:15
2026-08-11 09:44:12,MEES718S,0101,Gerrit Schipper,20,15,0,2026-08-11 10:15:15
2026-08-11 09:44:12,MIEH300,0101,Meleah Boyle,18,0,4,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0102,Meleah Boyle,18,0,3,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0103,Meleah Boyle,18,0,5,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0104,Meleah Boyle,18,0,5,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0105,Meleah Boyle,18,0,1,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0106,Meleah Boyle,18,0,2,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0107,Meleah Boyle,18,0,2,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH300,0108,Meleah Boyle,18,0,4,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH321,0101,Heather Amato,13,0,0,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH321,0201,Heather Amato,10,2,0,2026-08-11 10:15:19
2026-08-11 09:44:12,MIEH331,0101,Pin Wang,25,7,0,2026-08-11 10:15:20
2026-08-11 09:44:12,MIEH331H,0101,Pin Wang,2,2,0,2026-08-11 10:15:20
2026-08-11 09:44:12,MIEH333,0101,Leena Malayil,25,0,2,2026-08-11 10:15:21
2026-08-11 09:44:12,MIEH600,0201,Kristen Coleman,20,11,0,2026-08-11 10:15:21
2026-08-11 09:44:12,MIEH605,0101,Suhana Chattopadhyay,15,1,0,2026-08-11 10:15:22
2026-08-11 09:44:12,MIEH605,GH01,Suhana Chattopadhyay,25,21,0,2026-08-11 10:15:22
2026-08-11 09:44:12,MIEH691,0101,Rianna Murray,15,8,0,2026-08-11 10:15:22
2026-08-11 09:44:12,MIEH740,0201,Abdel-Razak Kadry,15,5,0,2026-08-11 10:15:22
2026-08-11 09:44:12,MIEH778,0201,Rianna Murray,5,5,0,2026-08-11 10:15:23
2026-08-11 09:44:12,MIEH780,0101,Kathleen McPhaul,10,2,0,2026-08-11 10:15:23
2026-08-11 09:44:12,MIEH783,0101,Donald Milton,15,10,0,2026-08-11 10:15:24
2026-08-11 09:44:12,MITH388,0101,Jeffrey Moro,10,10,0,2026-08-11 10:15:28
2026-08-11 09:44:12,MITH388,0201,Raffaele Viglianti,5,5,0,2026-08-11 10:15:28
2026-08-11 09:44:12,MITH388,0301,Stephanie Sapienza,5,5,0,2026-08-11 10:15:28
2026-08-11 09:44:12,MITH388T,0101,Jeffrey Moro,5,5,0,2026-08-11 10:15:29
2026-08-11 09:44:12,MITH610,0101,Jeffrey Moro,15,13,0,2026-08-11 10:15:29
2026-08-11 09:44:12,MITH628B,0101,Raffaele Viglianti,15,15,0,2026-08-11 10:15:29
2026-08-11 09:44:12,MITH628B,0201,Raffaele Viglianti,5,5,0,2026-08-11 10:15:29
2026-08-11 09:44:12,MITH729,0101,Marisa Parham,25,21,0,2026-08-11 10:15:30
2026-08-11 09:44:12,MLAW100,0101,Christine White,83,18,0,2026-08-11 10:15:32
2026-08-11 09:44:12,MLAW304,0201,Christine White,65,22,0,2026-08-11 10:15:32
2026-08-11 09:44:12,MLAW305,0101,Brian Gilmore,40,0,0,2026-08-11 10:15:32
2026-08-11 09:44:12,MLAW315,0101,Grace Benton,13,1,0,2026-08-11 10:15:33
2026-08-11 09:44:12,MLAW358Q,0101,David Cunningham,5,5,0,2026-08-11 10:15:33
2026-08-11 09:44:12,MLAW358T,0101,Christine White,25,0,0,2026-08-11 10:15:34
2026-08-11 09:44:12,MLAW358X,0101,Martin Kobren,5,0,4,2026-08-11 10:15:34
2026-08-11 09:44:12,MLAW359,0101,Brandee Pettus,10,7,0,2026-08-11 10:15:35
2026-08-11 09:44:12,MLAW378E,0101,Brandee Pettus,5,5,0,2026-08-11 10:15:35
2026-08-11 09:44:12,MLAW378K,0101,Brian Gilmore,20,0,3,2026-08-11 10:15:35
2026-08-11 09:44:12,MLAW378Q,0101,Paul Huth,5,3,0,2026-08-11 10:15:36
2026-08-11 09:44:12,MLAW378R,0101,Nancy Schertzing,13,0,0,2026-08-11 10:15:36
2026-08-11 09:44:12,MLAW388,0101,Brandee Pettus,40,26,0,2026-08-11 10:15:37
2026-08-11 09:44:12,MLSC250,FC01,William Simpson,20,0,2,2026-08-11 10:15:39
2026-08-11 09:44:12,MSAI601,PCS1,Sandra Cerrai,50,6,0,2026-08-11 10:15:40
2026-08-11 09:44:12,MSAI601,PCS2,Jonathan Fernandes,60,11,0,2026-08-11 10:15:40
2026-08-11 09:44:12,MSAI601,PWS1,Leonid Koralov,60,1,0,2026-08-11 10:15:40
2026-08-11 09:44:12,MSAI602,PCS1,Sujeong Kim,44,2,0,2026-08-11 10:15:41
2026-08-11 09:44:12,MSAI602,PCS2,Sujeong Kim,44,10,0,2026-08-11 10:15:41
2026-08-11 09:44:12,MSAI602,PWS1,Fardina Alam,44,0,1,2026-08-11 10:15:41
2026-08-11 09:44:12,MSAI603,PCS4,Clarke Safsten,55,21,0,2026-08-11 10:15:41
2026-08-11 09:44:12,MSAI631,PCS1,Lamia Zia,44,15,0,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI632,PCS1,Mohammad Nayeem Teli,15,2,0,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI632,PCS2,Mohammad Nayeem Teli,40,0,2,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI633,PCS1,Tammy Perrin,15,6,0,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI633,PCS2,Tammy Perrin,40,0,2,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI633,PCS3,Tammy Perrin,5,2,0,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI633,PCS4,Tammy Perrin,65,0,3,2026-08-11 10:15:42
2026-08-11 09:44:12,MSAI635,PCS1,Samet Ayhan,50,16,0,2026-08-11 10:15:43
2026-08-11 09:44:12,MSML601,PCS1,Sandra Cerrai,50,6,0,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML601,PCS2,Jonathan Fernandes,60,11,0,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML601,PWS1,Leonid Koralov,60,1,0,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML602,PCS1,Sujeong Kim,44,2,0,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML602,PCS2,Sujeong Kim,44,10,0,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML602,PWS1,Fardina Alam,44,0,1,2026-08-11 10:15:45
2026-08-11 09:44:12,MSML603,PCS1,Babak Azimi-Sadjadi,44,1,0,2026-08-11 10:15:46
2026-08-11 09:44:12,MSML603,PWS1,Kemal Davaslioglu,44,4,0,2026-08-11 10:15:46
2026-08-11 09:44:12,MSML610,PCS1,Giacinto Paolo Saggese,70,3,0,2026-08-11 10:15:46
2026-08-11 09:44:12,MSML612,PCS1,Samet Ayhan,50,11,0,2026-08-11 10:15:46
2026-08-11 09:44:12,MSML612,PWS1,Samet Ayhan,44,14,0,2026-08-11 10:15:46
2026-08-11 09:44:12,MSML635,PCS1,Samet Ayhan,50,16,0,2026-08-11 10:15:47
2026-08-11 09:44:12,MSML641,PCS1,Toki Inan,50,9,0,2026-08-11 10:15:47
2026-08-11 09:44:12,MSML641,PCS2,Toki Inan,50,43,0,2026-08-11 10:15:47
2026-08-11 09:44:12,MSML641,PWS1,Armin Mehrabian,50,0,4,2026-08-11 10:15:47
2026-08-11 09:44:12,MSML642,PCS1,Jerry Wu,50,6,0,2026-08-11 10:15:48
2026-08-11 09:44:12,MSML650,PCS1,Emre Gunduzhan,54,1,0,2026-08-11 10:15:48
2026-08-11 09:44:12,MSML650,PCS2,Emre Gunduzhan,54,1,0,2026-08-11 10:15:48
2026-08-11 09:44:12,MSQC601,PCS1,Stefan Doboszczak,30,7,0,2026-08-11 10:15:50
2026-08-11 09:44:12,MSQC602,PCS1,Anil Zenginoglu,30,9,0,2026-08-11 10:15:50
2026-08-11 09:44:12,MSQC603,PCS1,Babak Azimi-Sadjadi,44,1,0,2026-08-11 10:15:51
2026-08-11 09:44:12,MSQC603,PWS1,Kemal Davaslioglu,44,4,0,2026-08-11 10:15:51
2026-08-11 09:44:12,MSQC605,PCS1,Erik Gustafson,30,17,0,2026-08-11 10:15:51
2026-08-11 09:44:12,MSQC607,PWS1,Paul Lott,30,17,0,2026-08-11 10:15:52
2026-08-11 09:44:12,MSQC615,PCS1,Maicol Ochoa,30,24,0,2026-08-11 10:15:52
2026-08-11 09:44:12,MUED155,0101,Allison Durbin,15,15,0,2026-08-11 10:15:54
2026-08-11 09:44:12,MUED186,0101,Mike Hewitt,30,13,0,2026-08-11 10:15:54
