Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-06 12:02:12,CHEM624,0101,Sangbok Lee,30,28,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM625,0101,Ling Hao,25,25,0,2026-06-06 12:06:53
2026-06-06 12:02:12,CHEM640,0101,Xiaodong Shi,25,24,0,2026-06-06 12:06:53
2026-06-06 12:02:12,CHEM641,0101,Benjamin Boyle,35,13,0,2026-06-06 12:06:53
2026-06-06 12:02:12,CHEM684,0101,Zhiwei Li,27,26,0,2026-06-06 12:06:53
2026-06-06 12:02:12,CHEM690,0101,Hongzhou Ye,25,24,0,2026-06-06 12:06:53
2026-06-06 12:02:12,CHEM889A,0101,Instructor: TBA,15,15,0,2026-06-06 12:06:54
2026-06-06 12:02:12,CHEM889C,0101,Instructor: TBA,25,25,0,2026-06-06 12:06:54
2026-06-06 12:02:12,CHEM889D,0101,Instructor: TBA,25,25,0,2026-06-06 12:06:54
2026-06-06 12:02:12,CHEM889E,0101,Instructor: TBA,15,15,0,2026-06-06 12:06:54
2026-06-06 12:02:12,CHEM889F,0101,Instructor: TBA,15,15,0,2026-06-06 12:06:54
2026-06-06 12:02:12,CHIN100,0101,Yuli Wang,9,3,0,2026-06-06 12:06:56
2026-06-06 12:02:12,CHIN121,0101,Mei Kong,15,7,0,2026-06-06 12:06:56
2026-06-06 12:02:12,CHIN121,0201,Mei Kong,15,6,0,2026-06-06 12:06:56
2026-06-06 12:02:12,CHIN121,0301,Mei Kong,15,8,0,2026-06-06 12:06:56
2026-06-06 12:02:12,CHIN206,0101,Guiling Hu,15,4,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN206,0201,Guiling Hu,15,2,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN219A,0101,Minglang Zhou,10,8,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN301,0101,Jungjung Lee,15,12,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN301,0201,Jungjung Lee,15,3,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN307,0101,Minglang Zhou,25,18,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN315,0101,Instructor: TBA,30,14,0,2026-06-06 12:06:57
2026-06-06 12:02:12,CHIN331,0101,Yuli Wang,15,9,0,2026-06-06 12:06:58
2026-06-06 12:02:12,CHIN401,0101,Jungjung Lee,15,5,0,2026-06-06 12:06:58
2026-06-06 12:02:12,CHIN411,0101,Jungjung Lee,15,10,0,2026-06-06 12:06:58
2026-06-06 12:02:12,CHIN425,0101,Minglang Zhou,25,23,0,2026-06-06 12:06:58
2026-06-06 12:02:12,CHIN443,0101,Andrew Schonebaum,15,10,0,2026-06-06 12:06:58
2026-06-06 12:02:12,CHPH709A,0101,Yu Liu,15,14,0,2026-06-06 12:07:00
2026-06-06 12:02:12,CHPH709B,0101,Pratyush Tiwary,30,30,0,2026-06-06 12:07:00
2026-06-06 12:02:12,CHPH709L,0101,Arpita Upadhyaya,20,19,0,2026-06-06 12:07:00
2026-06-06 12:02:12,CHPH718I,0101,Wendell Hill,5,5,0,2026-06-06 12:07:00
2026-06-06 12:02:12,CHPH718I,0201,Wendell Hill,10,8,0,2026-06-06 12:07:00
2026-06-06 12:02:12,CHSE200,0101,Meredith Gramlich,10,10,0,2026-06-06 12:07:02
2026-06-06 12:02:12,CHSE205,0101,Yewon Lee,36,0,0,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE205,0201,Yewon Lee,36,0,0,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE228C,0101,Nikita Kimani,20,0,2,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE228C,0201,Nikita Kimani,20,6,0,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE228C,0301,Nikita Kimani,20,1,0,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE230,0101,Isabelle Grable,25,25,0,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE376,0101,Michael Dunham,22,0,26,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE376,0201,Colleen McGilpin,20,0,30,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE376,0301,Elizabeth Martinez,20,0,26,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE376,0401,Chanai Brewster,20,0,26,2026-06-06 12:07:03
2026-06-06 12:02:12,CHSE476,0101,Michael Dunham,20,15,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CHSE476,0201,Chanai Brewster,20,17,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CHSE477,0101,Michael Dunham,15,7,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CHSE489,1901,Amy D'Agati,15,10,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CHSE498,2401,Meredith Gramlich,10,3,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CHSE498,3701,Michael Dunham,2,1,0,2026-06-06 12:07:04
2026-06-06 12:02:12,CINE245,0101,Eric Zakim,13,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE245,0102,Eric Zakim,13,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE245,0103,Eric Zakim,13,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE245,0104,Eric Zakim,13,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE280,0101,Porter Olsen,18,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE280,0201,John Tobin,18,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE298A,0101,Caroline Eades,20,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE301,0101,Eric Zakim,30,3,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE310,0101,Nathaniel Stevens,15,8,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE315,0101,Yael Inbar,15,0,0,2026-06-06 12:07:06
2026-06-06 12:02:12,CINE319G,0101,Oliver Gaycken,25,17,0,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE319P,5501,Samuel Crawford,10,0,0,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE319Z,0101,Paul Cote,25,14,0,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE329T,0101,Daniel Richter,25,0,28,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE332,0101,Parker Brookie,25,0,5,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE334,0101,Elizabeth Papazian,25,0,0,2026-06-06 12:07:07
2026-06-06 12:02:12,CINE337,0101,Jason Kuo,25,0,6,2026-06-06 12:07:08
2026-06-06 12:02:12,CINE342,0101,Luka Arsenjuk,20,0,2,2026-06-06 12:07:08
2026-06-06 12:02:12,CINE350,0101,John Drabinski,20,11,0,2026-06-06 12:07:08
2026-06-06 12:02:12,CINE359C,0101,Daniel Richter,25,0,7,2026-06-06 12:07:08
2026-06-06 12:02:12,CINE369B,0101,Eva Hageman,30,5,0,2026-06-06 12:07:08
2026-06-06 12:02:12,CINE369K,0101,Paul Cote,20,0,2,2026-06-06 12:07:09
2026-06-06 12:02:12,CINE376,0101,Ross Angelella,15,4,0,2026-06-06 12:07:09
2026-06-06 12:02:12,CINE376,0102,Ross Angelella,5,2,0,2026-06-06 12:07:09
2026-06-06 12:02:12,CINE415,0101,Mathew Bainbridge,15,0,1,2026-06-06 12:07:09
2026-06-06 12:02:12,CINE419P,0101,Oliver Gaycken,20,16,0,2026-06-06 12:07:09
2026-06-06 12:02:12,CINE459P,0101,Luka Arsenjuk,20,0,2,2026-06-06 12:07:09
2026-06-06 12:02:12,CLAS170,0101,Chiara Graf,12,1,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0102,Chiara Graf,12,0,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0103,Chiara Graf,12,1,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0104,Chiara Graf,12,0,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0105,Chiara Graf,12,3,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0106,Chiara Graf,12,0,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0107,Chiara Graf,12,0,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0108,Chiara Graf,12,4,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,0109,Chiara Graf,13,3,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,FC01,Chelsea Stolt,24,16,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,FC02,Chelsea Stolt,24,6,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,FC03,Eugenia Lao,24,11,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS170,FC05,Eugenia Lao,24,19,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0101,Chiara Graf,25,10,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0102,Chiara Graf,25,8,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0103,Chiara Graf,25,15,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0104,Chiara Graf,25,16,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0105,Chiara Graf,25,5,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS277,0106,Chiara Graf,25,18,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS305,0101,Jorge Bravo,35,2,0,2026-06-06 12:07:11
2026-06-06 12:02:12,CLAS309N,0101,Instructor: TBA,35,31,0,2026-06-06 12:07:12
2026-06-06 12:02:12,CLAS310,0101,Rachel Singpurwalla,20,0,0,2026-06-06 12:07:12
2026-06-06 12:02:12,CLAS310,0102,Rachel Singpurwalla,20,0,3,2026-06-06 12:07:12
2026-06-06 12:02:12,CLAS310,0103,Rachel Singpurwalla,20,0,4,2026-06-06 12:07:12
2026-06-06 12:02:12,CLAS312,0101,Polyvia Parara,35,14,0,2026-06-06 12:07:12
2026-06-06 12:02:12,CLFS609C,PLC1,William Higgins,5,5,0,2026-06-06 12:07:13
2026-06-06 12:02:12,CMLT235,0101,Brielle Gorrell,30,0,0,2026-06-06 12:07:15
2026-06-06 12:02:12,CMLT270,0101,Hannah (Toyin) Adeyemi,18,1,0,2026-06-06 12:07:15
2026-06-06 12:02:12,CMLT270,0201,Shakiba Sharifpour,18,9,0,2026-06-06 12:07:15
2026-06-06 12:02:12,CMLT275,0201,Abhinav Bhardwaj,18,0,0,2026-06-06 12:07:15
2026-06-06 12:02:12,CMLT277,0101,Nahid Ahmadian,30,21,0,2026-06-06 12:07:15
2026-06-06 12:02:12,CMLT280,0101,Porter Olsen,18,0,0,2026-06-06 12:07:16
2026-06-06 12:02:12,CMLT280,0201,John Tobin,18,0,0,2026-06-06 12:07:16
2026-06-06 12:02:12,CMNS100,0101,Evelyn Covington-Moore,8,3,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0103,Rachel Blanset,8,2,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0104,Eugene Ferrick,8,2,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0105,Erin Thomson,15,12,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0106,Shiloh Ortiz,8,0,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0107,Hadiya Alexander Wright,7,3,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0108,Amber Schlereth,7,0,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0109,Earl Johnson,7,0,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0111,Instructor: TBA,20,20,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0112,Anisha Campbell,20,20,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0113,Clay Smith,7,1,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0114,Brittany Gonzalez,7,6,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0117,Amanda Schech,7,4,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0118,Jung-Eun Kim,7,0,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0120,Katerina Thompson,20,16,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0223,Kelly Venable,7,6,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS100,0224,Christopher Villalobos,6,2,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMNS211,0101,Evelyn Covington-Moore,17,4,0,2026-06-06 12:07:18
2026-06-06 12:02:12,CMSC100,0101,Instructor: TBA,35,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC100,0201,Instructor: TBA,35,31,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC100,0301,Instructor: TBA,35,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC106,0101,Nelson Padua-Perez,50,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC122,0101,Pedram Sadeghian,57,45,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC122,FC01,Jennifer Manly,40,31,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC125,0101,Elias Gonzalez,32,16,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0101,Elias Gonzalez,32,0,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0102,Elias Gonzalez,32,0,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0103,Elias Gonzalez,32,14,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0104,Elias Gonzalez,32,29,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0201,Nora Burkhauser,32,26,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0202,Nora Burkhauser,32,30,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0203,Nora Burkhauser,32,28,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0204,Nora Burkhauser,32,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0205,Nora Burkhauser,32,30,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0301,Pedram Sadeghian,32,28,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0302,Pedram Sadeghian,32,31,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0303,Pedram Sadeghian,32,30,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0304,Pedram Sadeghian,32,30,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0305,Pedram Sadeghian,32,27,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0401,Pedram Sadeghian,32,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0402,Pedram Sadeghian,32,31,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0403,Pedram Sadeghian,32,32,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0404,Pedram Sadeghian,32,28,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,0405,Pedram Sadeghian,32,28,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,FC01,Aaron Kyei-Asare,24,0,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,FC02,Aaron Kyei-Asare,24,21,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC131,FC03,Aaron Kyei-Asare,24,23,0,2026-06-06 12:07:20
2026-06-06 12:02:12,CMSC132,0101,Larry Herman,30,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0102,Larry Herman,30,18,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0103,Larry Herman,30,24,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0104,Larry Herman,30,23,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0201,Larry Herman,30,5,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0202,Larry Herman,30,22,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0203,Larry Herman,30,21,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0204,Larry Herman,30,27,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0205,Larry Herman,30,26,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0206,Larry Herman,30,30,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0301,Nora Burkhauser,28,20,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0302,Nora Burkhauser,28,25,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0303,Nora Burkhauser,28,26,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0304,Nora Burkhauser,28,28,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC132,0305,Nora Burkhauser,28,23,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC133,0101,Elias Gonzalez,40,39,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0101,Christopher Kauffman,28,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0102,Christopher Kauffman,28,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0103,Christopher Kauffman,28,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0104,Christopher Kauffman,28,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0105,Christopher Kauffman,28,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0201,Christopher Kauffman,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0202,Christopher Kauffman,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0203,Christopher Kauffman,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0204,Christopher Kauffman,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0205,Christopher Kauffman,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0301,Ilchul Yoon,32,25,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0302,Ilchul Yoon,32,25,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0303,Ilchul Yoon,32,25,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0304,Ilchul Yoon,32,30,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0305,Ilchul Yoon,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC216,0306,Ilchul Yoon,32,16,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0101,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0102,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0103,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0104,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0105,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0106,Mohammad Nayeem Teli,32,0,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0301,Maksym Morawski,32,26,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0302,Maksym Morawski,32,31,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0303,Maksym Morawski,32,27,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0304,Maksym Morawski,32,26,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC250,0305,Maksym Morawski,32,25,0,2026-06-06 12:07:21
2026-06-06 12:02:12,CMSC320,0101,Maksym Morawski,200,158,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC320,0201,Maksym Morawski,150,125,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC320,0301,Fardina Alam,216,0,1,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0101,Anwar Mamat,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0102,Anwar Mamat,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0103,Anwar Mamat,35,1,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0104,Anwar Mamat,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0105,Anwar Mamat,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0107,Anwar Mamat,36,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0201,Cliff Bakalian,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0202,Cliff Bakalian,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0203,Cliff Bakalian,34,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0204,Cliff Bakalian,34,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0205,Cliff Bakalian,34,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0301,Cliff Bakalian,35,1,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0302,Cliff Bakalian,35,0,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0303,Cliff Bakalian,35,16,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC330,0304,Cliff Bakalian,35,1,0,2026-06-06 12:07:22
2026-06-06 12:02:12,CMSC335,0101,Nelson Padua-Perez,250,206,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC335,0201,Nelson Padua-Perez,95,0,5,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC351,0101,Justin Wyss-Gallifent,153,0,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC351,0201,Clyde Kruskal,90,45,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC351,0301,Ting Jiang,150,0,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC351,0401,Mohammad Hajiaghayi,90,0,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC388J,0101,Michael Marsh,30,22,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC389A,0101,Anwar Mamat,40,0,16,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC389E,0101,Cliff Bakalian,30,0,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC389L,0101,Mohammad Nayeem Teli,30,24,0,2026-06-06 12:07:23
2026-06-06 12:02:12,CMSC389O,0101,Thomas Goldstein,30,7,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC389O,0201,Thomas Goldstein,30,4,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC389O,0301,Thomas Goldstein,30,10,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC389P,0101,Herve Franceschi,30,26,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC396H,0101,Zhicheng Liu,50,42,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC398L,0101,Laxman Dhulipala,30,22,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC398M,0101,Cliff Bakalian,30,15,0,2026-06-06 12:07:24
2026-06-06 12:02:12,CMSC398N,0101,Elias Gonzalez,30,13,0,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC398P,0101,Maksym Morawski,40,0,3,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC411,0101,Ilchul Yoon,84,20,0,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC414,0101,Michael Marsh,140,0,35,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC414,0201,Michael Marsh,140,0,11,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC417,0101,Ting Jiang,140,82,0,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC417,0201,Samrat Bhattacharjee,80,0,5,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC420,0101,Justin Wyss-Gallifent,140,0,3,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC420,0201,Anna Evtushenko,140,63,0,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC420,0301,Anna Evtushenko,140,105,0,2026-06-06 12:07:25
2026-06-06 12:02:12,CMSC421,0101,William Regli,140,0,8,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC421,0201,Sujeong Kim,95,6,0,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC422,0101,Mohammad Nayeem Teli,160,0,11,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC422,0201,Yaodong Yu,92,0,8,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC422,0301,Marine Carpuat,92,73,0,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC423,0101,Robert Patro,52,10,0,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC424,0101,Herve Franceschi,140,0,14,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC424,0201,Daniel Abadi,80,1,0,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC425,0101,Stevens Miller,90,44,0,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC426,0101,John Aloimonos,90,0,11,2026-06-06 12:07:26
2026-06-06 12:02:12,CMSC430,0101,David Van Horn,200,8,0,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC431,0101,Michelle Mazurek,40,0,11,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC433,0101,Leonidas Lampropoulos,140,0,10,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC434,0101,Evan Golub,52,0,9,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC434,0201,Evan Golub,52,0,6,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC434,0301,Evan Golub,52,0,5,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC435,0101,James Purtilo,46,0,5,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC436,0101,Herve Franceschi,150,0,14,2026-06-06 12:07:27
2026-06-06 12:02:12,CMSC451,0101,Laxman Dhulipala,85,0,12,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC451,0201,Clyde Kruskal,80,70,0,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC451,0301,Runzhou Tao,85,5,0,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC456,0101,Shin Song,35,0,1,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC456,0201,Aravind Srinivasan,45,0,8,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC456,0401,Jonathan Rosenberg,35,26,0,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC460,0101,Todd Rowland,35,0,4,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC460,0201,Tobias von Petersdorff,32,0,4,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC460,0301,Tobias von Petersdorff,35,0,14,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC460,0401,Ramani Duraiswami,35,0,9,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC466,0101,Eitan Tadmor,30,7,0,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC471,0101,Zhicheng Liu,85,0,14,2026-06-06 12:07:28
2026-06-06 12:02:12,CMSC473,0101,Thomas Goldstein,37,0,8,2026-06-06 12:07:29
