Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-31 23:45:54,PHSC415,0102,Jessica O'Hara,31,3,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC415,0103,Jessica O'Hara,31,0,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC415,0104,Jessica O'Hara,31,0,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC415,0105,Jessica O'Hara,31,14,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC420,0101,Jennifer German,35,16,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0101,Kendall Bustad,19,0,2,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0102,Kendall Bustad,19,0,6,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0103,Kendall Bustad,19,0,2,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0104,Kendall Bustad,19,0,6,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0105,Kendall Bustad,19,0,6,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0106,Kendall Bustad,19,0,4,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0107,Kendall Bustad,19,0,3,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC450,0108,Kendall Bustad,19,0,3,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC497,0101,Kendall Bustad,20,0,1,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC497,0301,Shannon Edward,20,2,0,2026-06-01 00:07:14
2026-05-31 23:45:54,PHSC497,0601,Jennifer German,20,0,2,2026-06-01 00:07:14
2026-05-31 23:45:54,PHYS102,0101,Matt Severson,142,72,0,2026-06-01 00:07:16
2026-05-31 23:45:54,PHYS103,0101,Abolhassan Jawahery,24,16,0,2026-06-01 00:07:16
2026-05-31 23:45:54,PHYS103,0501,Abolhassan Jawahery,24,5,0,2026-06-01 00:07:16
2026-05-31 23:45:54,PHYS103,0701,Abolhassan Jawahery,24,9,0,2026-06-01 00:07:16
2026-05-31 23:45:54,PHYS103,0801,Abolhassan Jawahery,24,0,0,2026-06-01 00:07:16
2026-05-31 23:45:54,PHYS105,0103,Jordan Goodman,18,13,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS115,0101,Laura Lising,20,10,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS115,0201,Arpita Upadhyaya,20,18,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0201,Aria Heidarian,28,0,8,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0202,Aria Heidarian,29,0,17,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0203,Aria Heidarian,29,0,6,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0204,Aria Heidarian,29,0,14,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0205,Aria Heidarian,28,0,9,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0206,Aria Heidarian,28,0,11,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0401,Peter Shawhan,28,11,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0402,Peter Shawhan,28,20,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,0405,Peter Shawhan,17,1,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS121,SEF1,Peter Shawhan,11,8,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS122,0101,Aria Heidarian,24,0,8,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS122,0102,Aria Heidarian,24,0,11,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS122,0105,Aria Heidarian,24,0,8,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS122,0401,Hailu Gebremariam,15,5,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS122,SEF1,Hailu Gebremariam,9,9,0,2026-06-01 00:07:17
2026-05-31 23:45:54,PHYS131,0101,David Buehrle,24,0,4,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0102,David Buehrle,24,0,6,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0103,David Buehrle,24,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0104,David Buehrle,24,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0105,David Buehrle,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0106,David Buehrle,24,0,9,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0107,David Buehrle,24,0,9,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0108,David Buehrle,24,0,9,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0127,David Buehrle,5,0,6,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0128,David Buehrle,3,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0201,David Buehrle,24,0,1,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0202,David Buehrle,24,0,4,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0203,David Buehrle,24,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0204,David Buehrle,24,0,4,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0205,David Buehrle,24,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0206,David Buehrle,24,0,3,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0207,David Buehrle,19,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS131,0208,David Buehrle,21,0,1,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0101,David Buehrle,24,7,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0103,David Buehrle,24,5,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0105,David Buehrle,24,0,2,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0106,David Buehrle,24,0,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0107,David Buehrle,24,9,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0201,Matt Severson,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0203,Matt Severson,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0204,Matt Severson,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0205,Matt Severson,24,0,11,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0206,Matt Severson,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS132,0208,Matt Severson,24,0,7,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0101,Alexander Conte,30,26,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0102,Alexander Conte,30,23,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0103,Alexander Conte,30,15,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0104,Alexander Conte,30,15,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0201,Chandra Turpen,30,0,3,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0202,Chandra Turpen,30,0,5,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0203,Chandra Turpen,30,0,5,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0204,Chandra Turpen,30,0,5,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0301,Alberto Belloni,30,12,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0302,Alberto Belloni,30,19,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0303,Alberto Belloni,30,10,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,0304,Alberto Belloni,30,16,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,FC01,Aria Heidarian,25,0,4,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS161,FC02,Rachel Rice,25,0,3,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS170,0101,Donna Hammer,25,25,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS170,0102,Donna Hammer,25,25,0,2026-06-01 00:07:18
2026-05-31 23:45:54,PHYS171,0201,James Drake,58,38,0,2026-06-01 00:07:19
2026-05-31 23:45:54,PHYS171H,0201,James Drake,58,38,0,2026-06-01 00:07:19
2026-05-31 23:45:54,PHYS172,0101,Peter Shawhan,15,14,0,2026-06-01 00:07:19
2026-05-31 23:45:54,PHYS174,0101,Anwar Bhatti,16,13,0,2026-06-01 00:07:19
2026-05-31 23:45:54,PHYS174,0201,Anwar Bhatti,16,0,1,2026-06-01 00:07:19
2026-05-31 23:45:54,PHYS235,0101,Johnpierre Paglione,15,13,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS235,0103,Johnpierre Paglione,15,12,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0101,Hailu Gebremariam,35,0,6,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0102,Hailu Gebremariam,35,0,8,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0103,Hailu Gebremariam,35,0,5,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0104,Hailu Gebremariam,35,17,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0105,Hailu Gebremariam,35,0,5,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0106,Hailu Gebremariam,35,1,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0107,Hailu Gebremariam,35,18,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0201,Erin Sohr,39,16,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0202,Erin Sohr,39,15,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0203,Erin Sohr,39,0,1,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0204,Erin Sohr,39,14,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0205,Erin Sohr,39,3,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0206,Erin Sohr,39,0,1,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0207,Erin Sohr,39,18,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0301,Kara Hoffman,38,3,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0302,Kara Hoffman,38,0,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0303,Kara Hoffman,38,0,1,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0304,Kara Hoffman,38,0,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0305,Kara Hoffman,38,0,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0306,Kara Hoffman,38,22,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0501,Hailu Gebremariam,40,0,1,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0502,Hailu Gebremariam,38,0,10,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0503,Hailu Gebremariam,38,0,2,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0504,Hailu Gebremariam,38,0,6,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0505,Hailu Gebremariam,38,0,9,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260,0506,Hailu Gebremariam,35,0,12,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS260H,0301,Kara Hoffman,10,6,0,2026-06-01 00:07:20
2026-05-31 23:45:54,PHYS261,0201,Wendell Hill,36,0,1,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0202,Wendell Hill,36,0,6,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0203,Wendell Hill,36,0,1,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0204,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0205,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0206,Wendell Hill,36,0,12,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0207,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0208,Wendell Hill,36,0,11,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0209,Wendell Hill,36,0,9,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0210,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0211,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0212,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0213,Wendell Hill,36,0,12,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0214,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0215,Wendell Hill,36,0,5,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0216,Wendell Hill,36,0,2,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0217,Wendell Hill,36,0,2,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0218,Wendell Hill,36,0,1,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0219,Wendell Hill,36,0,0,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0220,Wendell Hill,36,0,0,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS261,0221,Wendell Hill,36,0,0,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS265,0101,Gregory Sullivan,50,0,3,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0101,Min Ouyang,38,0,2,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0102,Min Ouyang,38,0,0,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0103,Min Ouyang,38,0,0,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0301,Anson Hook,35,0,9,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0302,Anson Hook,35,0,14,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0303,Anson Hook,36,0,9,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS270,0304,Anson Hook,35,0,7,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0102,Wendell Hill,36,0,14,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0103,Wendell Hill,36,0,12,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0104,Wendell Hill,36,0,19,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0106,Wendell Hill,36,0,9,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0108,Wendell Hill,36,0,8,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0117,Wendell Hill,36,0,12,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS271,0118,Wendell Hill,36,0,12,2026-06-01 00:07:21
2026-05-31 23:45:54,PHYS272,0201,Eun-Suk Seo,70,29,0,2026-06-01 00:07:22
2026-05-31 23:45:54,PHYS272H,0201,Eun-Suk Seo,70,29,0,2026-06-01 00:07:22
2026-05-31 23:45:54,PHYS273,0101,Brian Clark,65,14,0,2026-06-01 00:07:22
2026-05-31 23:45:54,PHYS273H,0101,Brian Clark,65,14,0,2026-06-01 00:07:22
2026-05-31 23:45:54,PHYS275,0101,Carter Hall,24,12,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS275,0201,Carter Hall,24,9,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS275,0301,Simone-Gunde Kulin,15,10,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS276,0101,William Fox,12,0,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS276,0201,William Fox,14,0,6,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS276,0301,Simone-Gunde Kulin,14,0,2,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS276,0401,Simone-Gunde Kulin,12,8,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS313,0101,Kushan Panchal,90,15,0,2026-06-01 00:07:23
2026-05-31 23:45:54,PHYS331,ESG1,Nidhi Verma,16,16,0,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS331,ESG2,Nidhi Verma,12,11,0,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS360,0101,Theodore Jacobson,30,0,7,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS371,0101,Paulo Bedaque,105,32,0,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS375,0101,Ki-Yong Kim,14,0,8,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS375,0102,Ki-Yong Kim,14,0,9,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS375,0103,Ki-Yong Kim,14,0,7,2026-06-01 00:07:24
2026-05-31 23:45:54,PHYS399Z,0101,Stephanie Williams,10,10,0,2026-06-01 00:07:26
2026-05-31 23:45:54,PHYS401,0101,Phoebe Hamilton,68,25,0,2026-06-01 00:07:26
2026-05-31 23:45:54,PHYS402,0101,Aaron Sternbach,49,9,0,2026-06-01 00:07:26
2026-05-31 23:45:54,PHYS404,0101,Nathan Schine,60,22,0,2026-06-01 00:07:26
2026-05-31 23:45:54,PHYS405,0101,Maria Mukhina,15,0,0,2026-06-01 00:07:27
2026-05-31 23:45:54,PHYS406,0101,Carter Hall,10,10,0,2026-06-01 00:07:27
2026-05-31 23:45:54,PHYS407,0101,Carter Hall,10,8,0,2026-06-01 00:07:27
2026-05-31 23:45:54,PHYS410,0101,Manuel Franco Sevilla,55,0,0,2026-06-01 00:07:27
2026-05-31 23:45:54,PHYS413,0101,Kaustubh Agashe,50,0,0,2026-06-01 00:07:28
2026-05-31 23:45:54,PHYS417,0101,Sylvester Gates,30,19,0,2026-06-01 00:07:28
2026-05-31 23:45:54,PHYS431,0101,Instructor: TBA,45,15,0,2026-06-01 00:07:28
2026-05-31 23:45:54,PHYS456,0101,Daniel Lathrop,15,5,0,2026-06-01 00:07:28
2026-05-31 23:45:54,PHYS467,0101,Steven Rolston,49,3,0,2026-06-01 00:07:29
2026-05-31 23:45:54,PHYS485,0101,Sarah Eno,10,2,0,2026-06-01 00:07:29
2026-05-31 23:45:54,PHYS485,0102,Sarah Eno,10,5,0,2026-06-01 00:07:29
2026-05-31 23:45:54,PHYS488P,0101,Steven Fetter,20,5,0,2026-06-01 00:07:29
2026-05-31 23:45:54,PHYS499V,0101,Instructor: TBA,60,60,0,2026-06-01 00:07:30
2026-05-31 23:45:54,PHYS610,0101,Zohreh Davoudi,54,51,0,2026-06-01 00:07:30
2026-05-31 23:45:54,PHYS612,0101,Thomas Cohen,65,64,0,2026-06-01 00:07:30
2026-05-31 23:45:54,PHYS624,0101,Zackaria Chacko,24,20,0,2026-06-01 00:07:31
2026-05-31 23:45:54,PHYS675,0101,Bei Lok Hu,25,24,0,2026-06-01 00:07:31
2026-05-31 23:45:54,PHYS685,0101,Sarah Eno,6,5,0,2026-06-01 00:07:31
2026-05-31 23:45:54,PHYS685,0102,Sarah Eno,6,3,0,2026-06-01 00:07:31
2026-05-31 23:45:54,PHYS688P,0101,Steven Fetter,10,0,0,2026-06-01 00:07:31
2026-05-31 23:45:54,PHYS709,0101,Pratyush Tiwary,30,30,0,2026-06-01 00:07:32
2026-05-31 23:45:54,PHYS711,0101,Sylvester Gates,30,29,0,2026-06-01 00:07:32
2026-05-31 23:45:54,PHYS728J,0101,Steven Rolston,60,58,0,2026-06-01 00:07:32
2026-05-31 23:45:54,PHYS738,0101,Johnpierre Paglione,100,100,0,2026-06-01 00:07:33
2026-05-31 23:45:54,PHYS739,0101,Sankar Das Sarma,15,15,0,2026-06-01 00:07:33
2026-05-31 23:45:54,PHYS749,0101,Paulo Bedaque,20,19,0,2026-06-01 00:07:33
2026-05-31 23:45:54,PHYS758E,0101,Manuel Franco Sevilla,25,25,0,2026-06-01 00:07:33
2026-05-31 23:45:54,PHYS759,0101,Kaustubh Agashe,15,15,0,2026-06-01 00:07:34
2026-05-31 23:45:54,PHYS761,0101,Alexander Philippov,30,30,0,2026-06-01 00:07:34
2026-05-31 23:45:54,PHYS769,0101,Alexander Philippov,20,20,0,2026-06-01 00:07:34
2026-05-31 23:45:54,PHYS778,0101,Eun-Suk Seo,20,20,0,2026-06-01 00:07:34
2026-05-31 23:45:54,PHYS798B,0101,Thomas Cohen,142,141,0,2026-06-01 00:07:35
2026-05-31 23:45:54,PHYS798L,0101,Arpita Upadhyaya,20,19,0,2026-06-01 00:07:35
2026-05-31 23:45:54,PHYS798Q,0101,Alexey Gorshkov,100,100,0,2026-06-01 00:07:35
2026-05-31 23:45:54,PHYS798Z,0101,Mihai Pop,25,20,0,2026-06-01 00:07:36
2026-05-31 23:45:54,PHYS838C,0101,Johnpierre Paglione,50,50,0,2026-06-01 00:07:36
2026-05-31 23:45:54,PHYS839A,0101,Sankar Das Sarma,20,20,0,2026-06-01 00:07:36
2026-05-31 23:45:54,PHYS859B,0101,Raman Sundrum,15,15,0,2026-06-01 00:07:37
2026-05-31 23:45:54,PHYS879G,0101,Alessandra Buonanno,20,20,0,2026-06-01 00:07:37
2026-05-31 23:45:54,PLCY100,0101,Toby Egan,15,0,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0102,Toby Egan,15,0,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0103,Toby Egan,15,5,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0104,Toby Egan,15,10,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0201,Namrta Sharma,15,11,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0202,Namrta Sharma,15,13,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0203,Namrta Sharma,15,11,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY100,0204,Namrta Sharma,15,11,0,2026-06-01 00:07:39
2026-05-31 23:45:54,PLCY101,0101,Robert Sprinkle,45,2,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0101,Joshua Itzkowitz Shifrinson,20,0,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0102,Joshua Itzkowitz Shifrinson,20,1,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0103,Joshua Itzkowitz Shifrinson,20,10,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0104,Joshua Itzkowitz Shifrinson,20,11,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0105,Joshua Itzkowitz Shifrinson,20,3,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY170,0106,Joshua Itzkowitz Shifrinson,25,15,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY172,0101,Caroline Ritter,95,65,0,2026-06-01 00:07:40
2026-05-31 23:45:54,PLCY200,0101,Shanna Pearson-Merkowitz,35,0,2,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY200,0201,Shanna Pearson-Merkowitz,35,0,6,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY200,0301,Namrta Sharma,35,0,6,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY201,0101,Julio Guzman,42,11,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY201,0201,Gregory Ramsay,36,0,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY201,FC01,Anne Kaiser,30,14,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY201,FC02,Anne Kaiser,30,23,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY201S,0101,Susannah Washburn,80,80,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY203,0101,Thomas Hilde,60,26,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY203,0201,Anne Kaiser,60,46,0,2026-06-01 00:07:41
2026-05-31 23:45:54,PLCY213,0201,Claire Dunning,40,12,0,2026-06-01 00:07:42
2026-05-31 23:45:54,PLCY214,0101,Patricia Bory,65,65,0,2026-06-01 00:07:42
2026-05-31 23:45:54,PLCY240,0101,Timothy Reedy,30,0,10,2026-06-01 00:07:42
2026-05-31 23:45:54,PLCY288K,0101,CHRISTIAN OSTERMANN,25,11,0,2026-06-01 00:07:42
2026-05-31 23:45:54,PLCY300,0101,Alana Hackshaw,45,0,11,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY300,0201,Namrta Sharma,45,32,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY301,0101,Caroline Boules,165,60,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY302,0101,Niambi Carter,40,0,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY302,0201,Ebonie Johnson Cooper,40,19,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY302,0301,Lindsay Dieudonne,40,0,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY303,0101,Juan Martinez Guzman,40,6,0,2026-06-01 00:07:43
2026-05-31 23:45:54,PLCY304,0101,Michael Busse,40,14,0,2026-06-01 00:07:44
2026-05-31 23:45:54,PLCY304,0201,Michael Busse,40,20,0,2026-06-01 00:07:44
2026-05-31 23:45:54,PLCY309,0101,Martin Sanders,30,30,0,2026-06-01 00:07:44
2026-05-31 23:45:54,PLCY310,0101,Selvon Waldron,35,13,0,2026-06-01 00:07:45
2026-05-31 23:45:54,PLCY313,0101,Gerard Evans,100,35,0,2026-06-01 00:07:45
2026-05-31 23:45:54,PLCY371,0101,Joshua Itzkowitz Shifrinson,35,0,0,2026-06-01 00:07:45
2026-05-31 23:45:54,PLCY380,0101,Isabel O'Malley,40,0,2,2026-06-01 00:07:46
2026-05-31 23:45:54,PLCY380,ESG1,Kisha McNeill,28,3,0,2026-06-01 00:07:46
2026-05-31 23:45:54,PLCY388A,0101,Brandi Onowu,40,8,0,2026-06-01 00:07:46
2026-05-31 23:45:54,PLCY388N,0101,Nina Harris,25,6,0,2026-06-01 00:07:46
2026-05-31 23:45:54,PLCY390,0101,Lena Andrews,20,0,11,2026-06-01 00:07:46
2026-05-31 23:45:54,PLCY399B,0101,Beatrice DeBelen,30,22,0,2026-06-01 00:07:47
2026-05-31 23:45:54,PLCY400,0101,Patricia Bory,25,4,0,2026-06-01 00:07:47
2026-05-31 23:45:54,PLCY401,0101,Anand Patwardhan,20,7,0,2026-06-01 00:07:48
2026-05-31 23:45:54,PLCY401,0201,Tracy Thompson,20,0,0,2026-06-01 00:07:48
2026-05-31 23:45:54,PLCY401,0301,David Mussington,20,8,0,2026-06-01 00:07:48
2026-05-31 23:45:54,PLCY490,0101,Michael Woldemariam,15,7,0,2026-06-01 00:07:48
2026-05-31 23:45:54,PLCY492,0101,Steven Fetter,20,5,0,2026-06-01 00:07:48
2026-05-31 23:45:54,PLCY610,0201,Alec Worsnop,40,19,0,2026-06-01 00:07:49
2026-05-31 23:45:54,PLCY630,0101,Catherine Worsnop,25,14,0,2026-06-01 00:07:49
2026-05-31 23:45:54,PLCY630,0201,Catherine Worsnop,25,11,0,2026-06-01 00:07:49
2026-05-31 23:45:54,PLCY631,0101,Cullen Merritt,25,13,0,2026-06-01 00:07:49
2026-05-31 23:45:54,PLCY631,0201,Elizabeth Duke,25,13,0,2026-06-01 00:07:49
2026-05-31 23:45:54,PLCY640,0201,Thomas Spreen,30,10,0,2026-06-01 00:07:49
