Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-20 16:38:35,CCJS230,0201,Russell Hamill,100,38,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS278B,0101,Demar Lewis,48,42,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS300,0101,Brett Lacey,48,24,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS300,0201,Brett Lacey,48,5,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS300,0301,Alan Lehman,50,31,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS300,0401,Alan Lehman,48,19,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS300,ESG1,Melissa Cidade,30,27,0,2026-05-20 16:45:44
2026-05-20 16:38:35,CCJS301,ESG1,Cortney Fisher,40,23,0,2026-05-20 16:45:45
2026-05-20 16:38:35,CCJS310,ESG1,Brandon Patrick,30,19,0,2026-05-20 16:45:45
2026-05-20 16:38:35,CCJS315,ESG1,Cortney Fisher,30,24,0,2026-05-20 16:45:45
2026-05-20 16:38:35,CCJS320,0101,Anthony Falsetti,24,0,3,2026-05-20 16:45:46
2026-05-20 16:38:35,CCJS320,0301,Anthony Falsetti,24,0,2,2026-05-20 16:45:46
2026-05-20 16:38:35,CCJS325,0101,Jessica Morabito,28,0,0,2026-05-20 16:45:46
2026-05-20 16:38:35,CCJS332,0101,Shannon Sibel,30,14,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS340,0101,Selena Price,50,40,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS340,0201,Michael Weller,75,0,12,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS340,ESG1,Nicole Romeiser,30,25,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS342,0101,Jessica Morabito,48,23,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS342,0201,Lauren Porter,48,23,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS342,0301,Rachel Ellis,50,15,0,2026-05-20 16:45:47
2026-05-20 16:38:35,CCJS345,0101,Robert Stewart,60,16,0,2026-05-20 16:45:48
2026-05-20 16:38:35,CCJS345,0201,Cortney Fisher,75,46,0,2026-05-20 16:45:48
2026-05-20 16:38:35,CCJS345,ESG1,Carlotta Woodward,30,22,0,2026-05-20 16:45:48
2026-05-20 16:38:35,CCJS352,0101,Brett Lacey,48,0,10,2026-05-20 16:45:48
2026-05-20 16:38:35,CCJS370,0101,Demar Lewis,48,0,3,2026-05-20 16:45:49
2026-05-20 16:38:35,CCJS370,0201,Brooklynn Hitchens,49,0,0,2026-05-20 16:45:49
2026-05-20 16:38:35,CCJS370,ESG1,Richard Harris,30,19,0,2026-05-20 16:45:49
2026-05-20 16:38:35,CCJS388H,0101,Rachel Ellis,20,20,0,2026-05-20 16:45:49
2026-05-20 16:38:35,CCJS405,ESG1,Shawn Eastman,30,12,0,2026-05-20 16:45:51
2026-05-20 16:38:35,CCJS418E,0101,Zubin Jelveh,50,44,0,2026-05-20 16:45:51
2026-05-20 16:38:35,CCJS418M,0101,Eric Baumer,49,20,0,2026-05-20 16:45:51
2026-05-20 16:38:35,CCJS418P,0101,Alan Lehman,50,0,8,2026-05-20 16:45:52
2026-05-20 16:38:35,CCJS418R,0101,Robert Stewart,50,0,10,2026-05-20 16:45:52
2026-05-20 16:38:35,CCJS418V,0101,Selena Price,48,35,0,2026-05-20 16:45:52
2026-05-20 16:38:35,CCJS450,0101,Jessica Morabito,48,0,6,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS450,0201,Jessica Morabito,48,0,9,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS451,0101,Brett Lacey,50,0,9,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS451,0201,Robert Brame,50,22,0,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS451,ESG1,Thomas Alexander,30,12,0,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS453,ESG1,James Trusty,30,21,0,2026-05-20 16:45:53
2026-05-20 16:38:35,CCJS454,0101,Maria Velez,48,39,0,2026-05-20 16:45:54
2026-05-20 16:38:35,CCJS454,0201,Bianca Bersani,50,11,0,2026-05-20 16:45:54
2026-05-20 16:38:35,CCJS461,ESG1,Robin Shusko,30,3,0,2026-05-20 16:45:54
2026-05-20 16:38:35,CCJS498D,ESG1,Lisa Diercks,30,20,0,2026-05-20 16:45:54
2026-05-20 16:38:35,CCJS498O,ESG1,Louis Morlier,30,3,0,2026-05-20 16:45:55
2026-05-20 16:38:35,CCJS600,0101,Brian Johnson,20,20,0,2026-05-20 16:45:55
2026-05-20 16:38:35,CCJS620,0101,Sarah Tahamont,35,35,0,2026-05-20 16:45:56
2026-05-20 16:38:35,CCJS650,0101,Min Xie,20,19,0,2026-05-20 16:45:56
2026-05-20 16:38:35,CCJS654,0101,Maria Velez,20,17,0,2026-05-20 16:45:57
2026-05-20 16:38:35,CCJS670,0101,Brooklynn Hitchens,15,13,0,2026-05-20 16:45:57
2026-05-20 16:38:35,CCJS699D,0101,Wade Jacobsen,20,20,0,2026-05-20 16:45:58
2026-05-20 16:38:35,CCJS699I,0101,Lauren Porter,15,14,0,2026-05-20 16:45:58
2026-05-20 16:38:35,CCJS699J,0101,Bianca Bersani,15,14,0,2026-05-20 16:45:58
2026-05-20 16:38:35,CCJS699U,0101,Instructor: TBA,20,20,0,2026-05-20 16:45:59
2026-05-20 16:38:35,CCJS710,0101,Robert Brame,15,12,0,2026-05-20 16:45:59
2026-05-20 16:38:35,CCJS720,0101,Greg Midgette,20,16,0,2026-05-20 16:45:59
2026-05-20 16:38:35,CHBE100,0101,Ganesh Sriram,35,35,0,2026-05-20 16:46:02
2026-05-20 16:38:35,CHBE102,0101,Esohe Fawole,8,0,4,2026-05-20 16:46:03
2026-05-20 16:38:35,CHBE250,0101,Hannah Zierden,90,46,0,2026-05-20 16:46:03
2026-05-20 16:38:35,CHBE301,0101,Peter Kofinas,90,38,0,2026-05-20 16:46:03
2026-05-20 16:38:35,CHBE333,0102,Kyu Yong Choi,15,0,0,2026-05-20 16:46:04
2026-05-20 16:38:35,CHBE333,0103,Kyu Yong Choi,15,0,0,2026-05-20 16:46:04
2026-05-20 16:38:35,CHBE410,0101,Juan Carlos Vega-Vila,95,12,0,2026-05-20 16:46:04
2026-05-20 16:38:35,CHBE422,0101,Panagiotis Dimitrakopoulos,90,18,0,2026-05-20 16:46:05
2026-05-20 16:38:35,CHBE437,0201,Audaldo Ponce,24,0,0,2026-05-20 16:46:05
2026-05-20 16:38:35,CHBE437,0301,Esohe Fawole,24,19,0,2026-05-20 16:46:05
2026-05-20 16:38:35,CHBE437,0401,Audaldo Ponce,24,0,0,2026-05-20 16:46:05
2026-05-20 16:38:35,CHBE440,0101,Srinivasa Raghavan,90,9,0,2026-05-20 16:46:05
2026-05-20 16:38:35,CHBE442,0101,Raymond Adomaitis,95,44,0,2026-05-20 16:46:06
2026-05-20 16:38:35,CHBE444,0101,Ganesh Sriram,45,5,0,2026-05-20 16:46:06
2026-05-20 16:38:35,CHBE444,0102,Ganesh Sriram,45,33,0,2026-05-20 16:46:06
2026-05-20 16:38:35,CHBE452,0101,Po-Yen Chen,20,16,0,2026-05-20 16:46:06
2026-05-20 16:38:35,CHBE472,0101,Akua Asa-Awuku,20,13,0,2026-05-20 16:46:07
2026-05-20 16:38:35,CHBE491,0101,Paul Albertus,15,6,0,2026-05-20 16:46:08
2026-05-20 16:38:35,CHBE493,0101,Taylor Woehl,16,0,2,2026-05-20 16:46:08
2026-05-20 16:38:35,CHBE494,0101,Chen Zhang,20,8,0,2026-05-20 16:46:08
2026-05-20 16:38:35,CHBE609,0101,Peter Kofinas,35,34,0,2026-05-20 16:46:09
2026-05-20 16:38:35,CHBE610,0101,Jeffery Klauda,20,20,0,2026-05-20 16:46:09
2026-05-20 16:38:35,CHBE620,0101,Panagiotis Dimitrakopoulos,20,20,0,2026-05-20 16:46:10
2026-05-20 16:38:35,CHBE652,0101,Po-Yen Chen,5,5,0,2026-05-20 16:46:10
2026-05-20 16:38:35,CHBE672,0101,Akua Asa-Awuku,12,12,0,2026-05-20 16:46:11
2026-05-20 16:38:35,CHBE691,0101,Paul Albertus,15,12,0,2026-05-20 16:46:11
2026-05-20 16:38:35,CHBE694,0101,Chen Zhang,5,5,0,2026-05-20 16:46:11
2026-05-20 16:38:35,CHEM131,1221,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1222,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1224,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1241,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1242,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1243,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1325,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1327,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1328,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1345,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1347,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1348,Instructor: TBA,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1425,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1426,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1427,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1445,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1446,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1447,Lee Friedman,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1521,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1522,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1523,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1541,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1542,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,1543,Amanda Schech,10,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,FC01,Yang Wang,37,8,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,FC02,Yang Wang,37,9,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,FC03,Yang Wang,37,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM131,SEF1,Amanda Schech,52,48,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1111,Christiana Guest,24,19,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1112,Christiana Guest,24,23,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1122,Christiana Guest,24,11,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1123,Christiana Guest,24,18,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1131,Christiana Guest,24,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1211,Christiana Guest,24,2,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1221,Christiana Guest,24,2,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1222,Christiana Guest,24,13,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1232,Christiana Guest,24,8,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1321,Christiana Guest,24,15,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1331,Christiana Guest,24,2,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1334,Christiana Guest,24,16,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1341,Christiana Guest,24,20,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1411,Christiana Guest,24,3,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1412,Christiana Guest,24,20,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1422,Christiana Guest,24,9,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1434,Christiana Guest,24,11,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,1531,Christiana Guest,24,18,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,FC11,Christiana Guest,18,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,FC12,Christiana Guest,18,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,FC13,Christiana Guest,18,0,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,FC21,Christiana Guest,18,0,2,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,FC22,Christiana Guest,18,0,2,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132,SEF1,Christiana Guest,24,20,0,2026-05-20 16:46:15
2026-05-20 16:38:35,CHEM132C,1121,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1132,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1213,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1231,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1323,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1414,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1421,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1433,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132C,1521,Christiana Guest,24,24,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132S,1212,Christiana Guest,2,2,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132S,1322,Christiana Guest,2,2,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM132S,1431,Christiana Guest,2,2,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM134,0101,Instructor: TBA,200,187,0,2026-05-20 16:46:16
2026-05-20 16:38:35,CHEM135,3125,Andrei Vedernikov,10,0,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3126,Andrei Vedernikov,10,1,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3127,Andrei Vedernikov,10,4,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3145,Andrei Vedernikov,10,2,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3147,Andrei Vedernikov,10,9,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3148,Andrei Vedernikov,10,6,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3225,Alice Mignerey,10,10,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3226,Alice Mignerey,10,7,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3227,Alice Mignerey,10,8,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3245,Alice Mignerey,10,10,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3247,Alice Mignerey,10,10,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3248,Alice Mignerey,10,10,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3425,Instructor: TBA,10,7,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3426,Instructor: TBA,10,1,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3427,Instructor: TBA,10,9,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3445,Instructor: TBA,10,8,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3446,Instructor: TBA,10,8,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,3447,Instructor: TBA,10,8,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,FC01,Fathima-Zhulfaa Zhulficar,37,0,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,FC02,Fathima-Zhulfaa Zhulficar,37,11,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM135,FC03,Fathima-Zhulfaa Zhulficar,37,4,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM136,1125,Natalia White,24,19,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM136,1135,Natalia White,24,21,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM136,1215,Natalia White,24,22,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM136,1225,Natalia White,24,24,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM146,0032,Mercedes Taylor,30,30,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM146,0033,Mercedes Taylor,30,30,0,2026-05-20 16:46:17
2026-05-20 16:38:35,CHEM177,1131,Amanda Schech,18,18,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM177,1211,Amanda Schech,18,17,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM177,1231,Amanda Schech,18,18,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM177,1331,Amanda Schech,18,18,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM177,1411,Amanda Schech,18,18,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM177,1431,Amanda Schech,18,18,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5125,Bonnie Dixon,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5127,Bonnie Dixon,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5128,Bonnie Dixon,31,1,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5145,Bonnie Dixon,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5147,Bonnie Dixon,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5148,Bonnie Dixon,31,3,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5215,Lenea Stocker,31,1,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5216,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5217,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5235,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5236,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5237,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5315,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5316,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5317,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5335,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5336,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5337,Sonia Hirschauer,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5421,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5422,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5423,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5441,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5442,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,5443,Lenea Stocker,31,0,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM231,SEF1,Monique Koppel,36,26,0,2026-05-20 16:46:18
2026-05-20 16:38:35,CHEM232,5121,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5122,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5131,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5132,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5141,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5142,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5211,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5212,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5213,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5221,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5222,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5231,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5232,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5241,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5242,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5243,Monique Koppel,18,7,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5321,Monique Koppel,18,2,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5322,Monique Koppel,18,6,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5323,Monique Koppel,18,4,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5331,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5332,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5341,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5343,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5411,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5412,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5413,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5421,Monique Koppel,18,1,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5422,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5423,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5431,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5432,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5441,Monique Koppel,18,1,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5442,Monique Koppel,18,8,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5521,Monique Koppel,18,1,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5522,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5531,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,5532,Monique Koppel,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM232,SEF1,Monique Koppel,18,11,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6115,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6116,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6117,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6118,Monique Koppel,7,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6119,Monique Koppel,7,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6120,Monique Koppel,7,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6135,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6136,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6137,Monique Koppel,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6212,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6213,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6214,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6232,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6233,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6234,Lai-Xi Wang,45,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6415,Lyle Isaacs,43,1,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6416,Lyle Isaacs,43,7,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6417,Lyle Isaacs,43,9,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6435,Lyle Isaacs,43,5,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6436,Lyle Isaacs,43,4,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,6437,Lyle Isaacs,43,7,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM241,SEF1,Bonnie Dixon,30,17,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6121,Sonia Hirschauer,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6122,Sonia Hirschauer,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6123,Sonia Hirschauer,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6131,Sonia Hirschauer,18,0,2,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6132,Sonia Hirschauer,18,0,1,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6141,Sonia Hirschauer,18,0,1,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6142,Sonia Hirschauer,18,0,0,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6211,Sonia Hirschauer,18,0,1,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6212,Sonia Hirschauer,18,0,1,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6213,Sonia Hirschauer,18,0,1,2026-05-20 16:46:19
2026-05-20 16:38:35,CHEM242,6221,Sonia Hirschauer,18,0,3,2026-05-20 16:46:19
